datetime,count
2012/02/22 08:00:00,491.6300102517236
2012/02/22 09:00:00,244.11414571391506
2012/02/22 10:00:00,125.12100617193923
2012/02/22 11:00:00,137.35303290430795
2012/02/22 12:00:00,168.05058016979095
2012/02/22 13:00:00,170.19966640741728
2012/02/22 14:00:00,152.59648176697485
2012/02/22 15:00:00,183.05830359498
2012/02/22 16:00:00,245.26063875935316
2012/02/22 17:00:00,513.9228043458046
2012/02/22 18:00:00,434.00607897874085
2012/02/22 19:00:00,301.37065780884086
2012/02/22 20:00:00,204.18338217355344
2012/02/22 21:00:00,142.6547154079206
2012/02/22 22:00:00,114.02870500487708
2012/02/22 23:00:00,61.5807419558313
2012/02/23 00:00:00,30.419206243107066
2012/02/23 01:00:00,11.737188512362208
2012/02/23 02:00:00,8.187561602914954
2012/02/23 03:00:00,3.4218112065302546
2012/02/23 04:00:00,4.204609669602384
2012/02/23 05:00:00,22.139858272482293
2012/02/23 06:00:00,107.85928975587807
2012/02/23 07:00:00,286.1473532815798
2012/02/23 08:00:00,561.2927257851019
2012/02/23 09:00:00,263.1786971223692
2012/02/23 10:00:00,149.22116229359708
2012/02/23 11:00:00,158.67282739191933
2012/02/23 12:00:00,205.39370795621394
2012/02/23 13:00:00,212.81930580666292
2012/02/23 14:00:00,189.25826580907727
2012/02/23 15:00:00,205.13437701928797
2012/02/23 16:00:00,284.8515878549796
2012/02/23 17:00:00,542.3794986933788
2012/02/23 18:00:00,542.784030571754
2012/02/23 19:00:00,376.2566430472425
2012/02/23 20:00:00,236.96725515924285
2012/02/23 21:00:00,175.86819535093838
2012/02/23 22:00:00,148.14639696995397
2012/02/23 23:00:00,98.16372041195153
2012/02/24 00:00:00,46.725730849822455
2012/02/24 01:00:00,23.08400816009519
2012/02/24 02:00:00,8.874930442638895
2012/02/24 03:00:00,7.090245041447917
2012/02/24 04:00:00,5.856331116669058
2012/02/24 05:00:00,21.92331540054826
2012/02/24 06:00:00,109.01960292877595
2012/02/24 07:00:00,241.35051938037662
2012/02/24 08:00:00,422.28797493104645
2012/02/24 09:00:00,158.5134172059516
2012/02/24 10:00:00,94.2389119867025
2012/02/24 11:00:00,151.19827951975316
2012/02/24 12:00:00,189.91332222521578
2012/02/24 13:00:00,189.49784482076404
2012/02/24 14:00:00,166.71887424525335
2012/02/24 15:00:00,101.92846437307632
2012/02/24 16:00:00,142.13538944496102
2012/02/24 17:00:00,230.21495596470976
2012/02/24 18:00:00,193.66609699283708
2012/02/24 19:00:00,310.2733960997983
2012/02/24 20:00:00,205.08481352726852
2012/02/24 21:00:00,85.45502028683991
2012/02/24 22:00:00,108.33669745755974
2012/02/24 23:00:00,68.82726253662494
2012/02/25 00:00:00,86.71125471089996
2012/02/25 01:00:00,51.07800980766093
2012/02/25 02:00:00,40.011754822314344
2012/02/25 03:00:00,16.072620406062445
2012/02/25 04:00:00,5.845592317706492
2012/02/25 05:00:00,6.207001408296321
2012/02/25 06:00:00,12.551137147065281
2012/02/25 07:00:00,39.519018780480394
2012/02/25 08:00:00,77.83717132123033
2012/02/25 09:00:00,83.9148930292886
2012/02/25 10:00:00,175.5308277887379
2012/02/25 11:00:00,181.5316504006433
2012/02/25 12:00:00,208.70941817270213
2012/02/25 13:00:00,264.59642067258443
2012/02/25 14:00:00,220.23986718633503
2012/02/25 15:00:00,256.2661366912565
2012/02/25 16:00:00,190.72722040831277
2012/02/25 17:00:00,200.30993012906066
2012/02/25 18:00:00,137.8033361190218
2012/02/25 19:00:00,124.32956973960795
2012/02/25 20:00:00,85.10556013872483
2012/02/25 21:00:00,78.63926216815865
2012/02/25 22:00:00,61.10740629449046
2012/02/25 23:00:00,55.287760660521386
2012/02/26 00:00:00,47.84448433979964
2012/02/26 01:00:00,41.42681652150317
2012/02/26 02:00:00,35.02245451784351
2012/02/26 03:00:00,18.591456676330328
2012/02/26 04:00:00,6.158791226049578
2012/02/26 05:00:00,4.242580617760969
2012/02/26 06:00:00,6.8784111337343266
2012/02/26 07:00:00,18.851535057790535
2012/02/26 08:00:00,48.80343861368667
2012/02/26 09:00:00,97.03404113718045
2012/02/26 10:00:00,157.87786576407893
2012/02/26 11:00:00,190.88974903142608
2012/02/26 12:00:00,297.3797838020677
2012/02/26 13:00:00,305.15903938661586
2012/02/26 14:00:00,361.8915883746125
2012/02/26 15:00:00,292.7734028182829
2012/02/26 16:00:00,284.1391396481863
2012/02/26 17:00:00,255.5707837589298
2012/02/26 18:00:00,194.84192876411842
2012/02/26 19:00:00,146.24004229378173
2012/02/26 20:00:00,95.41101499926293
2012/02/26 21:00:00,76.66552035813167
2012/02/26 22:00:00,56.02149043502543
2012/02/26 23:00:00,32.743515361660855
2012/02/27 00:00:00,15.176136945880382
2012/02/27 01:00:00,6.194168468397796
2012/02/27 02:00:00,3.7405768095361442
2012/02/27 03:00:00,3.604830615160891
2012/02/27 04:00:00,3.4960565284348672
2012/02/27 05:00:00,15.226854529622798
2012/02/27 06:00:00,69.88332697588324
2012/02/27 07:00:00,212.2372486237072
2012/02/27 08:00:00,451.5741055837441
2012/02/27 09:00:00,208.19408402943188
2012/02/27 10:00:00,111.11782247317458
2012/02/27 11:00:00,128.2295226100283
2012/02/27 12:00:00,163.08372899029428
2012/02/27 13:00:00,158.03944399166434
2012/02/27 14:00:00,161.2707858986128
2012/02/27 15:00:00,189.2185633219337
2012/02/27 16:00:00,262.15999356438783
2012/02/27 17:00:00,505.3720609803135
2012/02/27 18:00:00,497.10448916279887
2012/02/27 19:00:00,339.7406359532878
2012/02/27 20:00:00,207.74957854395512
2012/02/27 21:00:00,154.04055172251472
2012/02/27 22:00:00,106.26227634892344
2012/02/27 23:00:00,53.907835718693335
2012/02/28 00:00:00,26.682839541194344
2012/02/28 01:00:00,10.474068515751727
2012/02/28 02:00:00,6.4748073476090795
2012/02/28 03:00:00,3.338386447954318
2012/02/28 04:00:00,3.7562824376923265
2012/02/28 05:00:00,16.372378067363172
2012/02/28 06:00:00,84.683238389803
2012/02/28 07:00:00,212.31889921282882
2012/02/28 08:00:00,383.3180303702836
2012/02/28 09:00:00,204.9932637419817
2012/02/28 10:00:00,111.82835125367102
2012/02/28 11:00:00,130.05140836987917
2012/02/28 12:00:00,162.03121556923486
2012/02/28 13:00:00,162.0950642110172
2012/02/28 14:00:00,161.7594823452483
2012/02/28 15:00:00,191.61013971144448
2012/02/28 16:00:00,263.0868830993836
2012/02/28 17:00:00,543.1694393799899
2012/02/28 18:00:00,463.3662625054585
2012/02/28 19:00:00,347.5766661531328
2012/02/28 20:00:00,214.69589797643707
2012/02/28 21:00:00,144.4491274853644
2012/02/28 22:00:00,106.87918999338603
2012/02/28 23:00:00,55.301820704269666
2012/02/29 00:00:00,24.50975408356257
2012/02/29 01:00:00,9.303617220480556
2012/02/29 02:00:00,6.1089066720463
2012/02/29 03:00:00,3.838381127737589
2012/02/29 05:00:00,17.76965960062632
2012/02/29 06:00:00,91.18078921452081
2012/02/29 07:00:00,259.9932581215507
2012/02/29 08:00:00,485.8943161162154
2012/02/29 09:00:00,126.55754973985694
2012/02/29 10:00:00,56.46846645916026
2012/02/29 11:00:00,57.73295393647694
2012/02/29 12:00:00,52.81821195344071
2012/02/29 13:00:00,67.94434810577587
2012/02/29 14:00:00,59.466822022604475
2012/02/29 15:00:00,128.27845328216807
2012/02/29 16:00:00,98.55787535623239
2012/02/29 17:00:00,449.55390312373413
2012/02/29 18:00:00,232.92407422853185
2012/02/29 19:00:00,320.20076426382576
2012/02/29 20:00:00,127.7273664257978
2012/02/29 21:00:00,97.35873825109236
2012/02/29 22:00:00,41.95973758611925
2012/02/29 23:00:00,29.875158343681154
2012/03/20 00:00:00,29.445768666418132
2012/03/20 01:00:00,13.800769219835137
2012/03/20 02:00:00,5.89310170791266
2012/03/20 03:00:00,3.7419954429048254
2012/03/20 04:00:00,4.363343144311165
2012/03/20 05:00:00,20.329898101949922
2012/03/20 06:00:00,93.21446997773825
2012/03/20 07:00:00,126.41273738033877
2012/03/20 08:00:00,542.3151009121724
2012/03/20 09:00:00,273.09942839280535
2012/03/20 10:00:00,143.26129690391284
2012/03/20 11:00:00,203.40883743859334
2012/03/20 12:00:00,241.1518508742625
2012/03/20 13:00:00,251.26931159475185
2012/03/20 14:00:00,215.03900417436634
2012/03/20 15:00:00,229.5020407408499
2012/03/20 16:00:00,374.01345061826265
2012/03/20 17:00:00,738.4627537488471
2012/03/20 18:00:00,661.1727641611507
2012/03/20 19:00:00,529.2822595893301
2012/03/20 20:00:00,341.8079941601926
2012/03/20 21:00:00,274.4081380108874
2012/03/20 22:00:00,153.34180794374734
2012/03/20 23:00:00,109.52182304944557
2012/03/21 00:00:00,29.95602750220335
2012/03/21 01:00:00,17.529562704522576
2012/03/21 02:00:00,6.507074720939471
2012/03/21 03:00:00,3.5999831848068586
2012/03/21 04:00:00,3.9470301868174578
2012/03/21 05:00:00,21.073606444813088
2012/03/21 06:00:00,81.16194992078093
2012/03/21 07:00:00,150.93669256101796
2012/03/21 08:00:00,263.5726467483153
2012/03/21 09:00:00,262.86937519664
2012/03/21 10:00:00,169.31641216138968
2012/03/21 11:00:00,180.7390155805229
2012/03/21 12:00:00,214.57651557485875
2012/03/21 13:00:00,221.12854969893604
2012/03/21 14:00:00,177.63725981912918
2012/03/21 15:00:00,197.58906360363025
2012/03/21 16:00:00,348.93983632113145
2012/03/21 17:00:00,614.8391473304366
2012/03/21 18:00:00,482.93922444002703
2012/03/21 19:00:00,493.01470456136144
2012/03/21 20:00:00,359.4146117166888
2012/03/21 21:00:00,264.25172388071536
2012/03/21 22:00:00,197.87422062010057
2012/03/21 23:00:00,117.1941201579054
2012/03/22 00:00:00,46.61815318752508
2012/03/22 01:00:00,23.43012690334388
2012/03/22 02:00:00,12.142979871709606
2012/03/22 03:00:00,7.675147822172193
2012/03/22 04:00:00,5.309151569972031
2012/03/22 05:00:00,26.964203944347013
2012/03/22 06:00:00,112.26732538140396
2012/03/22 07:00:00,336.9788946610812
2012/03/22 08:00:00,553.9696628726986
2012/03/22 09:00:00,220.38281350455463
2012/03/22 10:00:00,111.04559860186488
2012/03/22 11:00:00,144.1339059916591
2012/03/22 12:00:00,162.39709343798935
2012/03/22 13:00:00,268.7087927841095
2012/03/22 14:00:00,242.03239346802647
2012/03/22 15:00:00,251.64047923549572
2012/03/22 16:00:00,376.56442959471053
2012/03/22 17:00:00,728.7469772160199
2012/03/22 18:00:00,718.7131944417054
2012/03/22 19:00:00,507.37023125175216
2012/03/22 20:00:00,334.68726047368034
2012/03/22 21:00:00,274.17211145126225
2012/03/22 22:00:00,211.67856422197934
2012/03/22 23:00:00,158.1426935467382
2012/03/23 00:00:00,52.59592023377055
2012/03/23 01:00:00,24.54465033706171
2012/03/23 02:00:00,12.85059465625136
2012/03/23 03:00:00,7.0640120247029206
2012/03/23 04:00:00,5.116282033417638
2012/03/23 05:00:00,19.847238943447568
2012/03/23 06:00:00,92.40162314995027
2012/03/23 07:00:00,239.73693882427642
2012/03/23 08:00:00,540.9626884666633
2012/03/23 09:00:00,289.9385763579797
2012/03/23 10:00:00,160.73538667847617
2012/03/23 11:00:00,236.81257475723785
2012/03/23 12:00:00,320.6009293358437
2012/03/23 13:00:00,332.42647919208497
2012/03/23 14:00:00,292.44448136485613
2012/03/23 15:00:00,316.29956406703207
2012/03/23 16:00:00,432.5625706043081
2012/03/23 17:00:00,702.9428272806415
2012/03/23 18:00:00,637.5858481024711
2012/03/23 19:00:00,470.6040880533641
2012/03/23 20:00:00,320.97536854345543
2012/03/23 21:00:00,268.9671325788941
2012/03/23 22:00:00,211.44959772767723
2012/03/23 23:00:00,153.43324358662667
2012/03/24 00:00:00,96.73644268520881
2012/03/24 01:00:00,107.22979374951815
2012/03/24 02:00:00,74.89769625314445
2012/03/24 03:00:00,31.347041002032036
2012/03/24 04:00:00,11.193790200769365
2012/03/24 05:00:00,12.617387041843816
2012/03/24 06:00:00,29.05141583903467
2012/03/24 07:00:00,57.457677143617985
2012/03/24 08:00:00,127.06243167744088
2012/03/24 09:00:00,262.27505903540026
2012/03/24 10:00:00,300.12660554199516
2012/03/24 11:00:00,232.83406018016416
2012/03/24 12:00:00,150.26755186438015
2012/03/24 13:00:00,161.21414415863416
2012/03/24 14:00:00,140.55139985826423
2012/03/24 15:00:00,68.76444168630736
2012/03/24 16:00:00,101.92533838610325
2012/03/24 17:00:00,134.806143207006
2012/03/24 18:00:00,97.28076024116831
2012/03/24 19:00:00,122.58599614051722
2012/03/24 20:00:00,81.63207822455108
2012/03/24 21:00:00,69.90392173762481
2012/03/24 22:00:00,59.25382354938384
2012/03/24 23:00:00,89.59933153235794
2012/03/25 00:00:00,56.642523467107594
2012/03/25 01:00:00,37.67962348982522
2012/03/25 02:00:00,22.69079294087274
2012/03/25 03:00:00,15.3493443591385
2012/03/25 04:00:00,6.9666863217567085
2012/03/25 05:00:00,5.498643400391118
2012/03/25 06:00:00,9.308162882388272
2012/03/25 07:00:00,28.2199056999575
2012/03/25 08:00:00,67.44371792645822
2012/03/25 09:00:00,131.7179581323743
2012/03/25 10:00:00,209.7334783199584
2012/03/25 11:00:00,206.36132772909545
2012/03/25 12:00:00,228.925414328043
2012/03/25 13:00:00,361.70298582903257
2012/03/25 14:00:00,336.96604429107896
2012/03/25 15:00:00,295.3136771108095
2012/03/25 16:00:00,437.3655323575853
2012/03/25 17:00:00,410.36031860184767
2012/03/25 18:00:00,354.7104846127216
2012/03/25 19:00:00,222.2513475607919
2012/03/25 20:00:00,171.4746830146276
2012/03/25 21:00:00,141.93237999854225
2012/03/25 22:00:00,116.49310706728112
2012/03/25 23:00:00,71.64456670293104
2012/03/26 00:00:00,26.44976692317951
2012/03/26 01:00:00,12.402279407346105
2012/03/26 02:00:00,7.02943229750232
2012/03/26 03:00:00,4.773860148013374
2012/03/26 04:00:00,5.526866350077678
2012/03/26 05:00:00,27.973190435829054
2012/03/26 06:00:00,114.53036769943901
2012/03/26 07:00:00,361.5092577202271
2012/03/26 08:00:00,540.652108442225
2012/03/26 09:00:00,254.99736689135676
2012/03/26 10:00:00,183.1826014048177
2012/03/26 11:00:00,193.499760208019
2012/03/26 12:00:00,249.17136702018672
2012/03/26 13:00:00,219.38611724147464
2012/03/26 14:00:00,206.5319667179593
2012/03/26 15:00:00,229.99582976465535
2012/03/26 16:00:00,314.79168581389104
2012/03/26 17:00:00,623.7010999295062
2012/03/26 18:00:00,525.9697454563533
2012/03/26 19:00:00,341.5378900118732
2012/03/26 20:00:00,203.03607300901987
2012/03/26 21:00:00,136.1987743590778
2012/03/26 22:00:00,97.84128566585488
2012/03/26 23:00:00,49.36983414541845
2012/03/27 00:00:00,25.326960298559513
2012/03/27 01:00:00,8.151102840755572
2012/03/27 02:00:00,3.77025372290085
2012/03/27 03:00:00,2.820745192600052
2012/03/27 04:00:00,3.2134821174753063
2012/03/27 05:00:00,15.928441230368465
2012/03/27 06:00:00,86.66691213985422
2012/03/27 07:00:00,262.9264309503534
2012/03/27 08:00:00,485.6540080761802
2012/03/27 09:00:00,256.69609248193416
2012/03/27 10:00:00,127.14107202529588
2012/03/27 11:00:00,124.2667547980689
2012/03/27 12:00:00,159.40073067174106
2012/03/27 13:00:00,188.8000793156304
2012/03/27 14:00:00,196.52470410080812
2012/03/27 15:00:00,228.0461122310353
2012/03/27 16:00:00,307.9360538963291
2012/03/27 17:00:00,527.7104799221007
2012/03/27 18:00:00,600.942996253287
2012/03/27 19:00:00,357.4655008331131
2012/03/27 20:00:00,277.45317910916833
2012/03/27 21:00:00,158.22717893526664
2012/03/27 22:00:00,118.27032285707178
2012/03/27 23:00:00,61.80755218349187
2012/03/28 00:00:00,29.582403411566318
2012/03/28 01:00:00,10.10269161106306
2012/03/28 02:00:00,5.587519102019107
2012/03/28 03:00:00,4.146144921519458
2012/03/28 04:00:00,4.2539584758754145
2012/03/28 05:00:00,20.614785853707332
2012/03/28 06:00:00,107.1050651824587
2012/03/28 07:00:00,289.8172264311654
2012/03/28 08:00:00,519.7314372082354
2012/03/28 09:00:00,251.91729089014098
2012/03/28 10:00:00,162.60365382928225
2012/03/28 11:00:00,184.8862194259138
2012/03/28 12:00:00,224.22950219080465
2012/03/28 13:00:00,225.76444800485265
2012/03/28 14:00:00,215.532565049616
2012/03/28 15:00:00,225.1070795180126
2012/03/28 16:00:00,304.64778544921893
2012/03/28 17:00:00,690.5525788808421
2012/03/28 18:00:00,679.3004282081032
2012/03/28 19:00:00,513.4633447274175
2012/03/28 20:00:00,333.0071875141537
2012/03/28 21:00:00,239.20612703640532
2012/03/28 22:00:00,185.4933377409168
2012/03/28 23:00:00,105.13783180612359
2012/03/29 00:00:00,39.342505569130374
2012/03/29 01:00:00,20.414078692020215
2012/03/29 02:00:00,7.340275485766181
2012/03/29 03:00:00,4.736934108495193
2012/03/29 04:00:00,5.360227362959239
2012/03/29 05:00:00,26.516711021953764
2012/03/29 06:00:00,132.41514175489982
2012/03/29 07:00:00,348.54876161938233
2012/03/29 08:00:00,584.9978143089955
2012/03/29 09:00:00,289.9710169104575
2012/03/29 10:00:00,160.88970990124352
2012/03/29 11:00:00,190.6061627158913
2012/03/29 12:00:00,231.30550279932115
2012/03/29 13:00:00,222.3968516228312
2012/03/29 14:00:00,208.36334514049037
2012/03/29 15:00:00,241.6600242431854
2012/03/29 16:00:00,341.9071907211936
2012/03/29 17:00:00,643.4831155418086
2012/03/29 18:00:00,589.0389383430502
2012/03/29 19:00:00,399.8218108748428
2012/03/29 20:00:00,257.83047224192876
2012/03/29 21:00:00,181.84603128904521
2012/03/29 22:00:00,140.91898994502628
2012/03/29 23:00:00,93.20085916880308
2012/03/30 00:00:00,50.084953099888075
2012/03/30 01:00:00,19.349562016573323
2012/03/30 02:00:00,12.02346187111689
2012/03/30 03:00:00,6.330772981449429
2012/03/30 04:00:00,5.8721139626882835
2012/03/30 05:00:00,21.099867176428965
2012/03/30 06:00:00,108.61365891134918
2012/03/30 07:00:00,286.09928554326655
2012/03/30 08:00:00,544.2610950813685
2012/03/30 09:00:00,300.84870190694875
2012/03/30 10:00:00,158.07087704236653
2012/03/30 11:00:00,204.89591079886844
2012/03/30 12:00:00,217.00717079230614
2012/03/30 13:00:00,132.70868717471666
2012/03/30 14:00:00,125.73406056219518
2012/03/30 15:00:00,126.67742381380441
2012/03/30 16:00:00,164.89228331019717
2012/03/30 17:00:00,467.536446837411
2012/03/30 18:00:00,476.10501479821926
2012/03/30 19:00:00,316.0998962094084
2012/03/30 20:00:00,224.44009332538477
2012/03/30 21:00:00,170.3445077190355
2012/03/30 22:00:00,141.84284860913607
2012/03/30 23:00:00,109.90688470387265
2012/03/31 00:00:00,93.93549399589959
2012/03/31 01:00:00,62.19177538259991
2012/03/31 02:00:00,45.616128573500326
2012/03/31 03:00:00,21.736674729794466
2012/03/31 04:00:00,6.729908913997475
2012/03/31 05:00:00,10.559774867956081
2012/03/31 06:00:00,19.577932599310643
2012/03/31 07:00:00,53.08957723323165
2012/03/31 08:00:00,118.98592448911225
2012/03/31 09:00:00,203.557437967888
2012/03/31 10:00:00,308.82751280947537
2012/03/31 11:00:00,386.77287707491746
2012/03/31 12:00:00,469.36777364793045
2012/03/31 13:00:00,535.6305820978754
2012/03/31 14:00:00,394.44841578298644
2012/03/31 15:00:00,452.80430069512335
2012/03/31 16:00:00,376.14825062826554
2012/03/31 17:00:00,365.1203487371871
2012/03/31 18:00:00,221.72326574522683
2012/03/31 19:00:00,216.3966370020694
2012/03/31 20:00:00,165.8521888732072
2012/03/31 21:00:00,129.65845693083622
2012/03/31 22:00:00,124.26006328244445
2012/03/31 23:00:00,84.80631217809373
2012/04/20 00:00:00,61.8459343713878
2012/04/20 01:00:00,27.629105856630563
2012/04/20 02:00:00,12.036485559426175
2012/04/20 03:00:00,6.841059798544974
2012/04/20 04:00:00,6.582190894792905
2012/04/20 05:00:00,24.28779556000599
2012/04/20 06:00:00,122.51457281530494
2012/04/20 07:00:00,326.89094217450753
2012/04/20 08:00:00,590.3807924159482
2012/04/20 09:00:00,362.9104837911466
2012/04/20 10:00:00,217.68156637411812
2012/04/20 11:00:00,269.77003842489074
2012/04/20 12:00:00,348.20471696434333
2012/04/20 13:00:00,364.76587832689745
2012/04/20 14:00:00,334.0948875705994
2012/04/20 15:00:00,342.5962402310096
2012/04/20 16:00:00,501.90670796634527
2012/04/20 17:00:00,751.9290873929559
2012/04/20 18:00:00,654.4394290836605
2012/04/20 19:00:00,521.1096111556028
2012/04/20 20:00:00,326.39231772720086
2012/04/20 21:00:00,256.79913099939046
2012/04/20 22:00:00,187.94393251816598
2012/04/20 23:00:00,171.507462068134
2012/04/21 00:00:00,122.87859943595434
2012/04/21 01:00:00,90.36177501708043
2012/04/21 02:00:00,75.07208039611035
2012/04/21 03:00:00,21.59748872429238
2012/04/21 04:00:00,7.928845778873314
2012/04/21 05:00:00,11.73061404547279
2012/04/21 06:00:00,27.07532092880424
2012/04/21 07:00:00,81.70118624642605
2012/04/21 08:00:00,211.99520445509944
2012/04/21 09:00:00,302.25312978676857
2012/04/21 10:00:00,445.32786865261363
2012/04/21 11:00:00,488.50865732748224
2012/04/21 12:00:00,670.192160659304
2012/04/21 13:00:00,679.1246636159997
2012/04/21 14:00:00,646.1288215090359
2012/04/21 15:00:00,655.8765013960765
2012/04/21 16:00:00,633.2294261608478
2012/04/21 17:00:00,567.9098202485526
2012/04/21 18:00:00,448.98525522259195
2012/04/21 19:00:00,227.2449507857137
2012/04/21 20:00:00,102.59677601644978
2012/04/21 21:00:00,85.45326232304255
2012/04/21 22:00:00,145.77213228442372
2012/04/21 23:00:00,112.38436669105961
2012/04/22 00:00:00,107.42322317150857
2012/04/22 01:00:00,72.55290740687533
2012/04/22 02:00:00,72.5216826392024
2012/04/22 03:00:00,28.78398944394793
2012/04/22 04:00:00,9.672583255923023
2012/04/22 05:00:00,8.713358746857796
2012/04/22 06:00:00,13.537317806512252
2012/04/22 07:00:00,31.18562021159409
2012/04/22 08:00:00,55.289012317344216
2012/04/22 09:00:00,106.81447693789778
2012/04/22 10:00:00,162.85888263126276
2012/04/22 11:00:00,151.88899235157277
2012/04/22 12:00:00,167.0841617358056
2012/04/22 13:00:00,190.6850059073278
2012/04/22 14:00:00,152.30835172942597
2012/04/22 15:00:00,144.59366277478208
2012/04/22 16:00:00,121.19847069701194
2012/04/22 17:00:00,64.21958316408507
2012/04/22 18:00:00,53.196646803954806
2012/04/22 19:00:00,48.18647119978854
2012/04/22 20:00:00,36.00481151473835
2012/04/22 21:00:00,50.581856241690666
2012/04/22 22:00:00,19.415722762638346
2012/04/22 23:00:00,25.187482260595488
2012/04/23 00:00:00,16.827577726017513
2012/04/23 01:00:00,4.198771615984201
2012/04/23 02:00:00,3.167433748862242
2012/04/23 03:00:00,2.595034190534434
2012/04/23 04:00:00,2.9487092868315576
2012/04/23 05:00:00,12.545367369918065
2012/04/23 06:00:00,84.6489565961533
2012/04/23 07:00:00,170.48404405395056
2012/04/23 08:00:00,491.00176361665393
2012/04/23 09:00:00,217.358107817199
2012/04/23 10:00:00,115.38701661634748
2012/04/23 11:00:00,119.66279080249241
2012/04/23 12:00:00,81.03162355912978
2012/04/23 13:00:00,102.27278331582062
2012/04/23 14:00:00,99.42920861815385
2012/04/23 15:00:00,154.92965445743266
2012/04/23 16:00:00,90.52280708713742
2012/04/23 17:00:00,190.36713576657303
2012/04/23 18:00:00,237.77990043787642
2012/04/23 19:00:00,286.50711843292476
2012/04/23 20:00:00,190.364206872467
2012/04/23 21:00:00,108.57937059464639
2012/04/23 22:00:00,100.95739336411862
2012/04/23 23:00:00,55.046854861761666
2012/04/24 00:00:00,18.87194516713758
2012/04/24 01:00:00,8.759552804898233
2012/04/24 02:00:00,4.004917643833808
2012/04/24 03:00:00,2.9317758294610035
2012/04/24 04:00:00,4.24128636232075
2012/04/24 05:00:00,22.54910943192384
2012/04/24 06:00:00,110.48265848098876
2012/04/24 07:00:00,305.87310648769017
2012/04/24 08:00:00,548.7160524009823
2012/04/24 09:00:00,271.0032636851753
2012/04/24 10:00:00,155.40005770608195
2012/04/24 11:00:00,207.9351742835018
2012/04/24 12:00:00,266.5037440502836
2012/04/24 13:00:00,263.1123771730646
2012/04/24 14:00:00,243.97321670282295
2012/04/24 15:00:00,253.77932675249954
2012/04/24 16:00:00,372.26670978356805
2012/04/24 17:00:00,725.4296092123834
2012/04/24 18:00:00,655.4910485692868
2012/04/24 19:00:00,452.84945559350814
2012/04/24 20:00:00,288.8421860023471
2012/04/24 21:00:00,216.46956450174258
2012/04/24 22:00:00,147.29824201757805
2012/04/24 23:00:00,92.77217630245663
2012/04/25 00:00:00,34.89304915837022
2012/04/25 01:00:00,12.31780358828717
2012/04/25 02:00:00,7.319281902924846
2012/04/25 03:00:00,3.817464319815997
2012/04/25 04:00:00,4.207708851038152
2012/04/25 05:00:00,21.441094591754123
2012/04/25 06:00:00,105.41929019846292
2012/04/25 07:00:00,356.18639342673515
2012/04/25 08:00:00,604.8206058419129
2012/04/25 09:00:00,370.27286670981243
2012/04/25 10:00:00,180.297486758249
2012/04/25 11:00:00,212.9545218577652
2012/04/25 12:00:00,274.10383413946806
2012/04/25 13:00:00,282.5640983059593
2012/04/25 14:00:00,250.51966139235103
2012/04/25 15:00:00,285.98474455266904
2012/04/25 16:00:00,359.9551501515185
2012/04/25 17:00:00,712.3781768489722
2012/04/25 18:00:00,690.1924003335799
2012/04/25 19:00:00,520.8558689892044
2012/04/25 20:00:00,387.731165300075
2012/04/25 21:00:00,257.3221108444458
2012/04/25 22:00:00,166.26960473634068
2012/04/25 23:00:00,93.6421774987368
2012/04/26 00:00:00,41.09613259999176
2012/04/26 01:00:00,24.824813066781918
2012/04/26 02:00:00,10.223837401014677
2012/04/26 03:00:00,6.374961109268738
2012/04/26 04:00:00,6.135903287662847
2012/04/26 05:00:00,29.056866453690414
2012/04/26 06:00:00,133.97227404522582
2012/04/26 07:00:00,241.1074400886484
2012/04/26 08:00:00,391.31942503358766
2012/04/26 09:00:00,182.23000854506685
2012/04/26 10:00:00,116.1951739376591
2012/04/26 11:00:00,106.12614331108291
2012/04/26 12:00:00,237.13966985501418
2012/04/26 13:00:00,187.49453462201214
2012/04/26 14:00:00,212.10009001504454
2012/04/26 15:00:00,195.78454881180184
2012/04/26 16:00:00,284.2665757890296
2012/04/26 17:00:00,735.0715669502813
2012/04/26 18:00:00,627.8345097963098
2012/04/26 19:00:00,454.6870601738371
2012/04/26 20:00:00,371.2040810447812
2012/04/26 21:00:00,265.10087361184844
2012/04/26 22:00:00,213.25764743831158
2012/04/26 23:00:00,105.98263223811497
2012/04/27 00:00:00,56.0875727777089
2012/04/27 01:00:00,26.377634997659158
2012/04/27 02:00:00,15.62142403996212
2012/04/27 03:00:00,6.359103806334399
2012/04/27 04:00:00,6.192558131241492
2012/04/27 05:00:00,25.546412258518572
2012/04/27 06:00:00,120.77475450452772
2012/04/27 07:00:00,313.05554923273115
2012/04/27 08:00:00,590.6855964450846
2012/04/27 09:00:00,344.03681038809935
2012/04/27 10:00:00,214.68469326343637
2012/04/27 11:00:00,250.66355031411706
2012/04/27 12:00:00,335.0573754999012
2012/04/27 13:00:00,328.1159484643586
2012/04/27 14:00:00,297.70804662062153
2012/04/27 15:00:00,328.38885348149546
2012/04/27 16:00:00,455.4970983451156
2012/04/27 17:00:00,737.9185439770254
2012/04/27 18:00:00,603.9583541017497
2012/04/27 19:00:00,395.9305998483455
2012/04/27 20:00:00,264.97144191752676
2012/04/27 21:00:00,186.90317536799643
2012/04/27 22:00:00,156.5996839194222
2012/04/27 23:00:00,120.27979112916404
2012/04/28 00:00:00,105.65035320859081
2012/04/28 01:00:00,57.856192409931325
2012/04/28 02:00:00,56.380594483288576
